userId,movieId,rating,timestamp,user_idx,movie_idx
380,5072,5.0,1494528916,379,4160
380,313,3.0,1494036261,379,594
380,377,5.0,1493494896,379,621
380,3471,3.0,1494803569,379,1721
380,364,5.0,1493474112,379,471
380,6058,3.0,1494528747,379,3068
380,1281,4.0,1494804503,379,1111
380,1967,5.0,1494803843,379,116
380,110553,2.0,1495388240,379,1986
380,79592,4.0,1493420866,379,1315
380,1127,4.0,1493474012,379,66
380,1265,5.0,1493420459,379,84
381,6297,3.5,1168666075,380,1856
381,5816,4.0,1164876974,380,763
381,253,4.0,1171128038,380,465
381,68554,4.0,1248413815,380,3084
381,54780,3.0,1197247595,380,4249
381,50872,3.5,1187320076,380,1052
381,8641,3.0,1167543029,380,1226
381,7147,3.5,1164876883,380,1217
381,1197,4.0,1164383604,380,69
381,30749,5.0,1164383477,380,890
381,49649,2.5,1168481319,380,3076
381,8784,4.0,1166599455,380,1227
381,8464,3.5,1200824522,380,2047
381,44974,4.0,1262899785,380,2485
381,7373,2.5,1167542531,380,1221
381,551,5.0,1200823958,380,1419
381,78266,3.0,1278632735,380,3620
381,72998,4.5,1262898482,380,926
381,2571,5.0,1164383856,380,166
381,31435,4.5,1278738361,380,7203
381,69951,3.5,1263398689,380,1298
381,736,3.5,1164877263,380,41
381,72641,5.0,1262898593,380,1921
381,4995,4.0,1165975380,380,754
381,1207,3.0,1164383649,380,1103
381,1210,3.5,1200824536,380,73
381,72226,5.0,1262898613,380,3519
381,51698,3.5,1175821154,380,5957
381,3175,2.5,1166972030,380,415
381,2085,3.0,1164381726,380,1035
381,733,3.5,1164877294,380,40
381,2953,2.0,1164381760,380,1181
381,455,3.5,1168665906,380,639
381,3526,3.0,1167543346,380,1731
381,27660,3.5,1170587491,380,3071
381,262,4.0,1168800704,380,573
381,1208,2.0,1170587454,380,72
381,54259,3.5,1197247604,380,3153
381,2052,4.0,1175821229,380,1555
381,6385,4.0,1164383651,380,3193
381,7004,3.5,1167543135,380,2965
381,3996,3.0,1165975841,380,431
381,72737,4.0,1262898367,380,925
381,53464,2.0,1199054003,380,1266
381,379,3.5,1164381946,380,1410
381,2003,3.0,1167542374,380,1543
381,2840,1.5,1168666033,380,1657
381,1380,4.0,1165975983,380,1473
382,4085,4.0,1515249212,381,1875
382,7379,3.5,1515173613,381,2405
382,2353,3.5,1515172307,381,149
382,135532,3.5,1515248824,381,4721
382,1201,4.5,1515160728,381,1102
382,49647,3.5,1515172451,381,7218
382,47124,3.5,1515173781,381,7147
382,166528,4.5,1515161559,381,1091
382,910,4.0,1515160874,381,334
382,1214,5.0,1515160736,381,75
382,6879,3.5,1515172272,381,3336
382,53464,3.5,1515173302,381,1266
382,137857,4.0,1515149008,381,2852
382,2273,3.5,1515172806,381,145
382,339,3.5,1515171007,381,604
382,215,4.0,1515161097,381,303
382,85510,3.0,1515249326,381,6065
382,33158,2.5,1515172096,381,5916
382,72696,0.5,1515163384,381,7222
382,115149,4.0,1515250108,381,1078
382,1569,3.5,1515174770,381,1493
382,102716,3.5,1515163069,381,1956
382,55247,5.0,1515250291,381,1271
382,53466,2.5,1515173932,381,4248
382,3257,3.5,1515161198,381,1183
382,4444,3.5,1515171204,381,7127
382,5620,3.5,1515172890,381,870
382,130686,3.0,1515248368,381,7235
382,1681,1.0,1515163748,381,1506
382,2991,3.5,1515173679,381,195
383,2447,3.0,943570197,382,4491
383,2539,2.0,943570555,382,1626
383,2690,4.0,943570446,382,2471
383,2881,4.0,943569213,382,3297
384,1042,2.0,994038709,383,57
384,924,3.0,994038103,383,723
384,2259,3.0,994038954,383,6380
384,4355,2.0,994038887,383,7246
384,1388,1.0,994038936,383,3014
384,2987,4.0,996441097,383,194
384,3219,4.0,996441021,383,1692
385,466,3.0,842892869,384,642
385,539,3.0,842892309,384,321
385,1288,5.0,865025990,384,359
385,422,3.0,834692559,384,1414
385,1079,4.0,842892256,384,342
385,540,3.0,834693629,384,664
385,485,3.0,834693629,384,647
385,535,2.0,834693167,384,3219
385,1093,3.0,865026512,384,265
385,497,4.0,834692061,384,653
385,574,3.0,865026135,384,5598
385,1258,4.0,865025596,384,83
385,1213,5.0,865025717,384,74
385,356,4.0,834691790,384,20
385,1295,3.0,865024850,384,3706
385,383,2.0,834692155,384,625
385,410,4.0,834691662,384,473
385,780,3.0,839867301,384,42
385,1210,4.0,865025491,384,73
385,608,5.0,847136578,384,36
385,480,4.0,834691810,384,26
386,47,3.0,842610286,385,3
386,733,3.0,842613914,385,40
386,410,3.0,842610304,385,473
386,434,2.0,842610228,385,633
386,349,2.0,842610183,385,19
386,593,4.0,842610203,385,34
386,21,4.0,842610304,385,291
387,58293,2.0,1214730732,386,2349
387,3742,3.5,1094877393,386,4272
387,4233,0.5,1117414768,386,5843
387,55290,4.0,1204968246,386,1273
387,1884,4.0,1095041539,386,2090
387,7386,3.0,1117431183,386,7321
387,2003,3.0,1171784779,386,1543
387,348,2.5,1257536178,386,311
387,45447,3.0,1173078932,386,1896
387,2022,3.5,1135054209,386,5302
387,7088,4.0,1094877241,386,7313
387,5796,3.0,1095117825,386,1881
387,1258,4.5,1094875256,386,83
387,4359,3.5,1094876666,386,2632
387,4467,3.5,1094876718,386,4870
387,3608,3.0,1094876982,386,1739
387,4195,3.5,1162364624,386,6983
387,1799,2.5,1155833093,386,2461
387,2804,4.0,1095040713,386,1652
387,1991,1.5,1095121704,386,1541
387,3813,3.5,1142577667,386,7264
387,3204,3.5,1094940303,386,416
387,53972,3.5,1184538639,386,1267
387,2968,3.5,1153982942,386,1668
387,27788,3.5,1146459499,386,2279
387,1982,3.0,1187927324,386,2998
387,1245,4.0,1156314044,386,1164
387,3300,3.5,1095041273,386,1010
387,1923,3.5,1094878004,386,378
387,6270,3.5,1094876026,386,3562
387,7581,3.0,1095121085,386,7324
387,1952,4.0,1139129782,386,2037
387,2115,3.5,1094938302,386,134
387,910,3.5,1094876652,386,334
387,3275,4.0,1095123180,386,1184
387,593,4.0,1094876941,386,34
387,52973,3.5,1181071107,386,1904
387,2642,1.5,1095041383,386,1635
387,1201,4.0,1166243775,386,1102
387,27266,4.0,1193554768,386,3211
387,6035,4.0,1121574229,386,7300
387,7820,4.0,1177826023,386,7003
387,1226,3.0,1117431548,386,80
387,2683,3.0,1094938287,386,399
387,318,3.5,1117356028,386,232
387,575,2.0,1095121864,386,669
387,2193,3.0,1095040940,386,142
387,3671,4.0,1094876428,386,222
387,7460,3.0,1153296286,386,6506
387,2413,3.0,1127962475,386,1610
387,1348,3.5,1156489710,386,91
387,7115,2.5,1155370410,386,7000
387,2337,3.5,1188715045,386,4181
387,32314,3.5,1185777069,386,7356
387,2012,1.5,1095040653,386,119
387,2746,3.5,1094939397,386,1647
387,40966,3.5,1143011106,386,7359
387,1945,4.5,1095489624,386,2400
387,7982,4.5,1137222347,386,3203
387,5110,3.0,1118562802,386,1837
387,6283,3.5,1094876579,386,4117
387,541,4.5,1094876108,386,1094
387,45499,2.0,1197340899,386,816
387,432,0.5,1094849154,386,632
387,7766,4.0,1176094009,386,3272
387,49932,3.5,1207377125,386,5545
387,2542,3.0,1179563670,386,165
387,1517,3.5,1094877782,386,98
387,27831,3.0,1179381050,386,1234
387,1035,2.0,1095120853,386,1774
387,3507,4.0,1094876688,386,3040
387,2799,1.0,1094940411,386,5493
387,7360,2.5,1161581811,386,3199
387,2288,4.0,1094877451,386,272
387,2300,4.5,1094876459,386,837
387,7937,4.0,1166425644,386,7004
387,162,4.0,1157086667,386,299
387,8972,3.5,1183354312,386,797
387,5147,4.5,1121052400,386,6341
387,3081,3.5,1117356530,386,1182
387,2987,3.5,1095040594,386,194
387,7132,4.0,1154579289,386,3142
387,6744,1.5,1095117637,386,4127
387,1260,4.0,1117354897,386,1107
387,41285,3.5,1138076149,386,897
387,2488,3.5,1128751281,386,7258
387,3587,1.5,1155110941,386,7261
387,4956,3.5,1094876913,386,6021
387,509,3.5,1154682537,386,319
387,29,3.5,1094875272,386,2068
387,51077,1.5,1183962939,386,2984
387,2973,4.0,1174198422,386,409
387,3355,4.0,1094940242,386,1704
387,47261,3.0,1204437779,386,6439
387,2081,2.0,1095040750,386,1034
387,5991,2.5,1094877623,386,766
387,6645,3.5,1154939090,386,5417
387,47465,1.5,1207203100,386,7365
387,4441,3.5,1095118924,386,7281
387,5515,3.5,1166936478,386,7295
387,235,3.5,1094876454,386,14
387,915,3.5,1094877857,386,1440
387,3396,4.0,1094876623,386,1711
388,103335,5.0,1386690120,387,954
388,8360,5.0,1386694306,387,778
388,5218,4.5,1386694447,387,755
389,376,4.0,857934308,388,972
389,648,3.0,857934174,388,37
389,743,2.0,857934552,388,1427
389,784,3.0,857934308,388,1025
390,3910,3.5,1250341427,389,3721
390,110,4.0,1250339216,389,7
390,3174,4.0,1250274163,389,1120
390,6016,4.5,1250335639,389,1146
390,4161,3.0,1250274672,389,1809
390,39183,2.5,1250339328,389,2052
390,527,4.5,1250335802,389,28
390,4226,4.5,1250335735,389,444
390,2571,4.5,1250335723,389,166
391,1219,5.0,1030945710,390,76
391,4237,4.0,1030824732,390,7380
391,1221,4.0,1032387210,390,1136
391,1960,4.0,1032389132,390,2091
391,910,5.0,1032388417,390,334
391,778,5.0,1032388253,390,1159
391,5417,5.0,1030824589,390,3184
391,1296,4.0,1030827923,390,3707
391,348,5.0,1032388857,390,311
391,1183,3.0,1030827343,390,348
391,5477,5.0,1030824589,390,7384
391,2391,4.0,1030944221,390,2468
391,25,5.0,1030827466,390,495
391,329,2.0,1032647761,390,599
391,4226,5.0,1030827636,390,444
391,1201,4.0,1034216816,390,1102
391,923,5.0,1030827746,390,45
391,4979,2.0,1030824751,390,1831
391,350,2.0,1031030583,390,608
391,3285,1.0,1030825020,390,2510
391,1573,1.0,1030826940,390,100
391,2797,5.0,1030824826,390,182
391,2560,1.0,1030825353,390,3292
391,2686,5.0,1030825353,390,2093
391,380,2.0,1031031037,390,472
391,2278,3.0,1030944454,390,1036
391,4881,3.0,1032388417,390,456
391,592,4.0,1032388911,390,33
391,5470,4.0,1030824733,390,7383
391,1148,5.0,1030827652,390,1099
391,3083,5.0,1032389601,390,413
391,1249,5.0,1030944178,390,2082
391,1199,5.0,1030827097,390,350
391,4973,5.0,1030824733,390,1125
391,2696,5.0,1032390126,390,5310
391,492,4.0,1032649415,390,318
391,157,3.0,1031030792,390,9
391,1711,3.0,1031030362,390,2087
391,454,3.0,1030944473,390,638
392,2827,3.0,1027524290,391,2589
392,2683,5.0,1027524290,391,399
392,534,3.0,1027524061,391,477
393,4027,4.0,1430507440,392,436
393,45499,2.0,1430507607,392,816
393,1732,0.5,1430506720,392,108
393,89745,5.0,1430506199,392,1066
393,44199,5.0,1430507662,392,1251
393,6539,5.0,1430506204,392,770
393,59615,2.0,1430507741,392,1281
393,5445,0.5,1430506636,392,758
393,8984,5.0,1430507635,392,798
393,4993,5.0,1430505859,392,753
393,5669,5.0,1430506517,392,1201
393,1206,5.0,1430506339,392,71
393,1214,3.0,1430506219,392,75
394,339,3.0,838994311,393,604
394,480,3.0,838994356,393,26
394,34,3.0,838994398,393,460
395,1027,3.0,841504945,394,2445
395,500,3.0,841503730,394,27
395,2,3.0,841503884,394,481
395,172,4.0,841503965,394,1026
395,648,5.0,841504217,394,37
395,586,3.0,841503793,394,827
395,95,3.0,841503940,394,515
396,783,4.0,1111688506,395,692
396,4886,4.0,1111688536,395,751
396,1148,4.0,1111688485,395,1099
397,1953,4.5,1181966434,396,2038
397,6016,4.0,1181967357,396,1146
397,123,5.0,1181966712,396,6019
398,1197,5.0,1311207864,397,69
398,5618,5.0,1311207857,397,762
398,60333,4.5,1311207670,397,7393
398,59387,5.0,1311207536,397,2353
398,1909,2.0,1311207242,397,1032
399,1262,3.5,1167222111,398,2144
399,6377,5.0,1167220376,398,875
399,33794,2.5,1167222106,398,809
399,1210,5.0,1167220405,398,73
400,858,5.0,1498870339,399,1027
400,2959,5.0,1498870338,399,192
400,122886,4.5,1498870389,399,1080
400,76093,4.5,1498870479,399,1925
400,541,4.5,1498870376,399,1094
401,76093,3.5,1514347590,400,1925
401,8961,4.0,1514346865,400,794
401,364,3.5,1514347354,400,471
401,55768,2.5,1515902154,400,3515
401,66097,4.0,1510449819,400,2065
401,1907,3.5,1510455626,400,375
401,4366,4.5,1510449649,400,1814
401,112852,3.5,1514346960,400,1077
402,47,3.0,849654599,401,3
402,743,3.0,849598310,401,1427
402,667,3.0,849598383,401,679
402,480,4.0,849654417,401,26
402,376,4.0,852551954,401,972
403,2502,4.5,1225243619,402,162
403,2871,3.0,1225243342,402,2591
403,3386,4.0,1225243423,402,210
403,58998,4.0,1225243690,402,1910
404,474,3.0,838376120,403,474
404,590,4.0,838375694,403,32
404,11,4.0,838376006,403,487
404,165,3.0,838375720,403,531
404,553,3.0,838376006,403,31
404,357,4.0,838376006,403,313
405,1617,4.0,1295917372,404,103
405,55820,4.5,1295910798,404,2058
405,1732,3.5,1295913070,404,108
405,26258,5.0,1295907397,404,2792
405,3916,3.5,1295924979,404,739
405,55253,4.0,1304538515,404,3418
405,1255,3.0,1295916630,404,6184
405,2021,3.5,1302184702,404,2182
405,1805,4.0,1295905767,404,112
405,4011,4.0,1300898103,404,1021
405,110,4.0,1295913228,404,7
405,293,4.0,1295914570,404,588
406,44840,3.5,1296959406,405,4514
406,261,4.0,1296959195,405,466
407,7153,5.0,1424349179,406,774
407,58559,5.0,1424349176,406,238
407,2959,5.0,1424349614,406,192
408,5064,5.0,1467361327,407,2123
408,2571,4.5,1469527105,407,166
408,1517,4.0,1468253333,407,98
408,106489,4.0,1467379739,407,958
408,136020,4.0,1468145393,407,968
408,1196,4.0,1472537296,407,68
408,76251,3.5,1470901761,407,1311
408,48780,5.0,1467371256,407,1051
408,40851,4.0,1467368053,407,5930
408,89745,3.5,1472723077,407,1066
408,165101,4.0,1485814541,407,6938
408,6595,3.5,1468361259,407,3332
408,138036,5.0,1467546645,407,2020
408,93363,4.0,1467371133,407,6082
408,79132,3.5,1467371343,407,244
409,3812,5.0,967920162,408,4867
409,2997,3.0,971546335,408,197
409,2699,4.0,968978080,408,1640
409,2289,4.0,969060011,408,3026
409,3362,5.0,968978852,408,2493
409,1304,5.0,968978828,408,360
409,3174,3.0,968978306,408,1120
409,1073,4.0,967920044,408,60
409,39,4.0,968979119,408,462
409,2713,2.0,968985934,408,2584
409,3760,5.0,967920215,408,7411
409,1242,4.0,969059983,408,2396
409,968,5.0,968978361,408,3168
410,913,4.0,990909374,409,1097
410,389,5.0,990807705,409,7412
410,1251,4.0,990729062,409,2754
410,3893,3.0,990728462,409,1019
410,2987,4.0,990909417,409,194
410,3730,5.0,990729085,409,2763
410,468,4.0,990910479,409,643
410,357,4.0,990910182,409,313
410,3334,4.0,990807727,409,3036
410,3083,3.0,990807637,409,413
410,2843,2.0,990910447,409,405
410,2769,4.0,990807424,409,5124
410,3671,4.0,990909777,409,222
410,1206,4.0,990727918,409,71
410,908,4.0,990728986,409,333
410,1517,2.0,990910298,409,98
410,1084,4.0,990729039,409,343
411,551,4.0,835532588,410,1419
411,150,5.0,835531951,410,463
411,170,3.0,835532928,410,533
411,1,5.0,835532155,410,0
411,10,3.0,835532065,410,486
411,296,5.0,835531951,410,16
411,448,4.0,835533637,410,1024
411,534,2.0,835533320,410,477
411,357,3.0,835532559,410,313
411,454,4.0,835532253,410,638
411,371,4.0,835533073,410,619
411,122,2.0,835533021,410,2543
411,442,3.0,835532508,410,1156
412,1172,4.0,939114231,411,3498
412,1214,4.0,939114735,411,75
412,162,4.0,939114868,411,299
412,2278,3.0,939114613,411,1036
412,898,5.0,939114116,411,329
412,1269,5.0,939114231,411,1454
412,1197,5.0,939114177,411,69
412,1307,5.0,939114438,411,865
412,904,5.0,939114573,411,332
412,2542,4.0,939114354,411,165
412,2719,2.0,939113952,411,1643
413,99114,4.5,1484439606,412,251
413,1246,1.0,1484439859,412,725
413,16,5.0,1484440002,412,490
413,35836,5.0,1484440121,412,2126
413,68157,5.0,1484439867,412,240
413,4262,5.0,1484439749,412,1190
414,1049,3.0,961515808,413,58
414,5415,2.0,1040398920,413,5149
414,5025,3.0,1024664440,413,4497
414,4675,1.0,1024928617,413,7495
414,1605,3.0,961514377,413,7428
414,5955,3.5,1095465790,413,2231
414,122918,4.0,1513958808,413,1367
414,50,5.0,961681714,413,4
414,3536,4.0,972915654,413,1733
414,589,5.0,961514698,413,478
414,2450,2.0,961515451,413,157
414,2706,5.0,961436469,413,1178
414,34336,2.0,1135220809,413,5245
414,5039,4.0,1067202420,413,5505
414,3702,4.0,961514725,413,223
414,4014,4.0,1049060191,413,433
414,5611,3.5,1065799704,413,4965
414,6790,2.5,1072889085,413,2107
414,5809,4.0,1050766543,413,5396
414,168252,4.0,1511535789,413,1392
414,60072,2.5,1489548293,413,3080
414,89,3.0,961515928,413,512
414,450,3.0,961439009,413,316
414,64839,4.0,1261423158,413,1150
414,4248,4.0,998919806,413,6207
414,3391,2.0,991145449,413,7454
414,7375,2.0,1113230265,413,883
414,1016,3.0,961596154,413,1446
414,4880,4.0,1017669867,413,3497
414,7251,4.0,1076099570,413,7603
414,1257,5.0,961595667,413,1453
414,5266,5.0,1033391106,413,1197
414,2607,3.5,1053623806,413,5308
414,87430,2.0,1511537183,413,3093
414,2054,3.0,961515297,413,125
414,552,3.0,961439252,413,30
414,1291,4.0,961515643,413,89
414,8873,3.5,1114376721,413,3146
414,2816,1.0,991145383,413,5728
414,312,2.0,961439009,413,593
414,4389,2.5,1070050261,413,5347
414,1967,4.0,961594981,413,116
414,322,5.0,961517791,413,2435
414,6820,4.0,1066942632,413,4128
414,3249,3.0,961682077,413,2687
414,1396,4.0,961514761,413,93
414,5471,2.0,1026225670,413,7529
414,7153,4.0,1072123275,413,774
414,4334,4.0,1050071438,413,6337
414,4270,2.0,1008691238,413,1811
414,4291,3.0,992878567,413,2941
414,2248,5.0,961513862,413,1583
414,39234,4.0,1131044429,413,6671
414,2077,4.0,961594916,413,4901
414,49824,2.5,1216149756,413,826
414,511,2.0,961516318,413,973
414,1214,5.0,961514668,413,75
414,361,2.0,961514407,413,616
414,5152,3.0,1017937168,413,2221
414,151,5.0,961512525,413,8
414,1293,3.0,961517101,413,2999
414,37741,3.5,1184683834,413,813
414,442,3.0,961515229,413,1156
414,2884,2.0,1082914221,413,7445
414,1792,3.0,1006186356,413,2398
414,6315,2.5,1053623937,413,7564
414,4771,4.0,1021986558,413,6211
414,3581,3.0,978449719,413,7456
414,53972,3.5,1273977156,413,1267
414,280,4.0,961518040,413,3051
414,4572,3.0,1016114875,413,3244
414,440,3.0,961438248,413,636
414,77364,3.5,1286737572,413,6304
414,2338,2.0,961682465,413,148
414,1922,3.0,1051536786,413,7432
414,1093,3.0,961436657,413,265
414,4902,4.0,1034002959,413,458
414,345,4.0,961437614,413,310
414,8810,2.0,1139849368,413,2264
414,209,4.0,961518195,413,550
414,886,3.0,961516204,413,6183
414,45950,4.5,1150484295,413,2721
414,4848,4.0,1011370862,413,1828
414,76093,4.5,1344734328,413,1925
414,4214,3.0,986219364,413,4090
414,1430,3.0,1064168675,413,5762
414,39231,3.5,1140453855,413,5928
414,4223,4.0,999873731,413,743
414,491,4.0,961518066,413,650
414,4718,5.0,1005066817,413,1822
414,3421,5.0,961595311,413,1717
414,49793,4.0,1167845279,413,5949
414,4081,2.0,1073680625,413,7465
414,3360,5.0,961516793,413,2204
414,2241,3.0,961596626,413,6379
414,2002,3.0,961439104,413,991
414,1252,5.0,961681714,413,1106
414,2797,4.0,961595544,413,182
414,6269,4.0,1071505645,413,7559
414,782,2.0,961682383,413,2555
414,3452,3.0,966259346,413,3300
414,4678,3.0,1024928548,413,4100
414,973,4.0,961517193,413,6688
414,414,2.0,1073679985,413,1412
414,4105,3.0,1025108900,413,3139
414,6385,4.0,1060644404,413,3193
414,5170,2.0,1070638288,413,6627
414,2615,2.0,961515355,413,2921
414,2374,3.0,961518537,413,1604
414,5896,4.0,1039531275,413,7544
414,3983,5.0,998322817,413,4922
414,4475,4.0,1032789366,413,7482
414,3967,4.0,978708313,413,430
414,2411,3.0,961516376,413,1174
414,41527,4.0,1145900925,413,7623
414,2085,4.0,961519005,413,1035
414,4326,3.0,992878249,413,3314
414,43936,3.5,1157132456,413,2305
414,231,3.0,961439079,413,13
414,4467,4.0,1026225790,413,4870
414,2147,3.0,991145252,413,5603
414,1391,4.0,961438937,413,361
414,216,3.0,961439379,413,11
414,7981,3.5,1128977025,413,5523
414,8952,3.5,1158601616,413,7613
414,1278,4.0,991327754,413,87
414,6708,3.5,1098643915,413,2513
414,6368,3.5,1053623856,413,5519
414,37386,2.0,1216151225,413,1244
414,4757,3.0,1015601342,413,6501
414,5635,3.0,1113229759,413,7535
414,3034,5.0,961519005,413,199
414,94,5.0,961517421,413,2431
414,3969,4.0,990716056,413,2714
414,2155,3.0,961438502,413,2570
414,8364,4.0,1100799404,413,5785
414,6554,2.0,1099980461,413,6504
414,3526,4.0,961595566,413,1731
414,5013,4.0,1026399957,413,1833
414,3105,3.0,961517141,413,2192
414,158,2.0,961681395,413,527
414,2529,3.0,961514761,413,164
414,3770,2.0,961437615,413,1759
414,1268,4.0,961517771,413,3012
414,1135,3.0,961596071,413,3700
414,56921,3.5,1230174178,413,2348
414,2474,4.0,961437526,413,5306
414,8644,3.5,1125287806,413,1048
414,1242,4.0,961512403,413,2396
414,5633,3.5,1072068743,413,7534
414,5505,4.0,1033391039,413,2954
414,1218,4.0,961515566,413,2076
414,537,4.0,961438609,413,663
414,52604,4.0,1188919814,413,1262
414,5941,2.5,1086789488,413,5171
414,2325,4.0,961438642,413,4220
414,1459,3.0,961692588,413,2178
414,49274,2.5,1192568463,413,3394
414,2353,4.0,961515752,413,149
414,2428,2.0,961436709,413,1614
414,4524,3.0,1261423049,413,7485
414,539,2.0,961438887,413,321
414,3623,4.0,961436852,413,737
414,3363,5.0,961517035,413,2402
414,1498,4.0,961513968,413,3016
414,88163,4.0,1324237568,413,941
414,42738,3.0,1216150216,413,3378
414,4844,2.0,1018291437,413,749
414,4776,4.0,1017669912,413,1824
414,6169,2.0,1073681274,413,4237
414,3809,3.0,963414056,413,229
414,5991,5.0,1050934893,413,766
414,1445,2.0,961439332,413,95
414,2011,3.0,961514958,413,835
414,247,4.0,1033148925,413,306
414,61406,4.0,1511540907,413,5262
414,2318,4.0,1100800216,413,3597
414,741,5.0,961514761,413,2072
414,3994,4.0,993651935,413,741
414,5957,1.5,1095466291,413,872
414,3138,3.0,991144870,413,5606
414,5283,2.0,1040049058,413,2698
414,1598,2.0,961518618,413,5296
414,125,4.0,961438413,413,297
414,610,4.0,961514893,413,1421
414,3361,4.0,961595525,413,1705
414,4765,4.0,1020780369,413,455
414,2575,3.0,1067277914,413,5564
414,48774,4.0,1168281392,413,1050
414,27904,4.0,1155051787,413,3148
414,2378,3.0,961596392,413,1861
414,68205,3.5,1273977535,413,2389
414,2794,3.0,961596392,413,2489
414,6934,4.0,1068840163,413,772
414,31696,3.0,1140453803,413,2125
414,2718,4.0,961436680,413,2683
414,60684,3.5,1249833230,413,1285
414,1120,4.0,961517536,413,2173
414,3198,4.0,961517193,413,2196
414,6618,3.0,1109612432,413,2479
414,4247,2.0,1072058401,413,4494
414,527,4.0,961512311,413,28
414,3033,4.0,961437686,413,198
414,1644,2.0,1016114972,413,106
414,6213,2.0,1073679510,413,4972
414,6567,4.0,1075733630,413,2478
414,1375,3.0,961437647,413,1139
414,3418,4.0,961515684,413,1716
414,42015,3.0,1216149342,413,5250
414,4585,3.0,1026225401,413,3246
414,4661,3.0,1036431650,413,4099
414,2986,2.0,961515424,413,5128
414,3539,2.5,1216146864,413,7455
414,48,3.0,961437741,413,1400
414,479,2.0,961516277,413,2893
414,382,3.0,962372073,413,624
414,54001,3.5,1511535764,413,2518
414,1199,5.0,961514698,413,350
414,45501,2.0,1180373574,413,3383
414,5324,2.0,1035309097,413,7519
414,4019,4.0,979568865,413,1803
414,5553,4.0,1034001886,413,3329
414,2012,3.0,961439053,413,119
414,6188,4.0,1057951571,413,3188
414,3993,4.0,1024324315,413,5333
414,81782,3.5,1298751610,413,4739
414,3638,3.0,961437686,413,1869
414,7458,4.0,1086201679,413,885
414,102445,3.5,1489537101,413,1346
414,5816,3.0,1072057909,413,763
414,56587,2.5,1273977443,413,2346
414,176423,4.0,1525548591,413,7664
414,1689,4.0,961438642,413,1508
414,5303,4.0,1017670074,413,4476
414,95088,4.0,1513959118,413,4731
414,105504,4.0,1522624502,413,1073
414,43556,3.0,1158355318,413,5935
414,3477,3.0,961517557,413,1723
414,2551,3.0,991144742,413,4221
414,2671,4.0,961438292,413,731
414,112623,4.0,1511541275,413,4794
414,2236,4.0,961518277,413,2571
414,4084,3.0,991145003,413,2618
414,5618,5.0,1035828876,413,762
414,97306,4.0,1519594433,413,4733
414,39449,2.0,1145900777,413,5247
414,7371,4.0,1082914023,413,4286
414,4138,1.0,991144975,413,7470
414,3863,3.0,979049936,413,1018
414,340,3.0,961518367,413,605
414,251,3.5,1069692910,413,567
414,1228,4.0,961516737,413,1137
414,47200,3.0,1173893604,413,1257
414,1372,3.0,961514924,413,1468
414,40278,4.0,1131989175,413,2296
414,44199,4.0,1147702365,413,1251
414,3362,4.0,961516737,413,2493
414,109374,4.0,1485656515,413,961
414,1748,4.0,961514832,413,1515
414,6720,3.0,1064941990,413,7586
414,7438,4.0,1085493606,413,1047
414,180045,4.0,1515207301,413,7665
414,55872,3.5,1216146611,413,4522
414,1601,3.0,1033477723,413,7093
414,551,4.0,961438292,413,1419
414,6334,4.0,1069081913,413,5410
414,8665,3.5,1249835218,413,783
414,7034,5.0,1511541049,413,4239
414,2476,5.0,961512629,413,3028
414,2959,5.0,961437188,413,192
415,1393,3.5,1382470358,414,2419
415,930,4.0,1382470019,414,337
415,1221,5.0,1382469965,414,1136
415,908,5.0,1382470195,414,333
415,344,3.0,1382470309,414,470
415,750,5.0,1382469985,414,722
415,4499,4.5,1382469738,414,3242
415,3507,4.0,1382469842,414,3040
415,150,4.0,1382470263,414,463
415,1021,4.0,1382469767,414,1447
416,4848,4.0,1187496807,415,1828
416,6365,0.5,1187496666,415,768
416,4361,1.0,1187495301,415,2633
416,830,1.5,1187495328,415,698
416,7323,4.5,1187497581,415,1220
416,5902,4.0,1187496816,415,855
417,1213,3.5,1529284422,416,74
417,106920,4.5,1529284100,416,1975
417,6016,5.0,1529284353,416,1146
417,4226,5.0,1529283838,416,444
417,8529,3.0,1529284070,416,886
417,122904,4.0,1529283969,416,1081
417,356,4.0,1529284261,416,20
418,4226,3.5,1461865764,417,444
418,1573,0.5,1461868528,417,100
418,2918,4.5,1461867866,417,1179
418,1270,4.5,1461868041,417,85
418,778,5.0,1461865894,417,1159
418,1222,4.0,1461869820,417,78
418,88129,4.5,1461869018,417,1329
418,63082,4.0,1461868750,417,1915
418,356,4.0,1461865723,417,20
418,1704,5.0,1461865919,417,233
419,2028,5.0,1321647749,418,121
419,527,5.0,1321659029,418,28
419,780,4.5,1321659017,418,42
419,5669,4.5,1321766432,418,1201
419,98809,5.0,1362867266,418,1342
419,3753,4.5,1328498532,418,1015
419,5152,2.0,1332622116,418,2221
419,3755,4.0,1350347818,418,1794
419,4732,2.5,1318338202,418,4157
419,4958,4.0,1328413143,418,2694
419,46970,3.5,1350347686,418,236
419,1097,0.5,1321659113,418,65
419,2959,5.0,1321659097,418,192
419,4262,4.5,1321659346,418,1190
419,71379,4.5,1321581146,418,6299
419,288,1.5,1321659222,418,584
420,2617,3.5,1218207873,419,170
420,1270,3.5,1218041551,419,85
420,1136,5.0,1218040275,419,67
420,44974,4.5,1218041944,419,2485
420,54995,4.0,1218221551,419,2986
420,899,5.0,1218040266,419,330
