userId,movieId,rating,timestamp,user_idx,movie_idx
307,3499,3.5,1186162431,306,1038
307,67408,4.0,1242822456,306,3451
307,33836,2.5,1186086386,306,810
307,45722,3.5,1189455974,306,1254
307,1805,1.0,1186162633,306,112
307,1265,3.0,1186161049,306,84
307,1073,4.0,1186161025,306,60
307,4776,4.0,1186173961,306,1824
307,7282,1.0,1189457208,306,6651
307,2806,0.5,1186172376,306,1653
307,6850,2.0,1186257681,306,6647
307,3826,0.5,1186163093,306,1764
307,34520,2.0,1186257296,306,4510
307,8835,1.0,1189607694,306,5891
307,585,0.5,1186087094,306,2500
307,4893,3.0,1189607297,306,6624
307,2712,3.0,1186161789,306,400
307,2,2.5,1186161482,306,481
307,53974,3.0,1196131490,306,6679
307,60037,2.0,1224508359,306,6287
307,4876,2.0,1186172830,306,2949
307,433,1.5,1186173026,306,2550
307,1288,3.0,1186161725,306,359
307,175,3.5,1189457547,306,2069
307,8907,2.5,1186173498,306,789
307,4149,2.0,1186172496,306,3237
307,3147,4.0,1242825840,306,203
307,3489,2.5,1186162590,306,217
307,2504,2.0,1186084290,306,2682
307,502,1.0,1215657412,306,654
307,2332,1.0,1186086208,306,6595
307,52245,3.0,1189608551,306,2985
307,4886,3.0,1186161623,306,751
307,2371,2.0,1186163223,306,1602
307,8910,3.5,1187192160,306,3353
307,1498,3.5,1186173103,306,3016
307,39,2.0,1186161053,306,462
307,2140,2.5,1189689045,306,1570
307,5427,4.0,1215657361,306,5383
307,2706,2.5,1186084895,306,1178
307,1911,1.5,1186163122,306,1533
307,1093,3.0,1197407444,306,265
307,40815,3.5,1189455996,306,1893
307,65738,4.0,1242822694,306,6685
307,6025,1.0,1186260161,306,3254
307,34323,3.0,1186259161,306,6265
307,3911,3.0,1186086281,306,429
307,59421,3.0,1224508327,306,907
307,4127,1.5,1186259286,306,6609
307,37857,4.5,1215657458,306,6670
307,1500,2.5,1186161752,306,97
307,4896,3.0,1186161948,306,457
307,48142,2.0,1186086608,306,6672
307,4878,5.0,1187192147,306,1124
307,6702,2.5,1186259325,306,3664
307,1222,3.0,1186161615,306,78
307,8970,4.5,1189457300,306,796
307,6796,2.5,1186087091,306,2238
307,3824,2.5,1186085469,306,2610
307,6615,1.5,1186173548,306,5876
307,4205,3.0,1186173589,306,5085
307,318,4.5,1186088053,306,232
307,3793,3.5,1242822587,306,228
307,4867,2.5,1186172917,306,5166
307,44840,2.0,1186086230,306,4514
307,7781,1.5,1186259290,306,6654
307,1586,2.0,1186163104,306,981
307,94,3.5,1186086089,306,2431
307,2133,4.5,1186084501,306,1568
307,3564,1.0,1186173155,306,5202
307,1061,3.5,1186162377,306,719
307,1961,3.0,1186161420,306,1170
307,1230,2.5,1198680550,306,1105
307,2699,3.0,1186085233,306,1640
307,33004,3.5,1189457438,306,1238
307,2985,2.5,1189529210,306,193
307,3977,2.0,1186087800,306,740
307,2361,2.0,1186173272,306,5060
307,8814,2.0,1186257907,306,3759
307,2115,3.0,1186161597,306,134
307,6298,2.0,1186259474,306,5848
307,780,2.0,1186411440,306,42
307,6322,2.0,1186264703,306,5141
307,47518,0.5,1186084455,306,3511
307,539,2.0,1186161019,306,321
307,2559,3.0,1186258341,306,6598
307,466,1.0,1186161770,306,642
307,3552,3.5,1186087487,306,2605
307,2288,4.0,1216922556,306,272
307,1328,0.5,1186084961,306,6591
307,3671,4.0,1186086696,306,222
307,663,5.0,1189457600,306,2658
307,5553,2.0,1186173780,306,3329
307,88,3.5,1186086639,306,511
307,6811,3.5,1186257316,306,6505
307,376,2.0,1186161849,306,972
307,586,2.0,1186161387,306,827
307,1821,2.0,1186172459,306,5145
307,45501,2.5,1186087180,306,3383
307,3250,3.0,1186084657,306,2198
307,551,3.0,1186161574,306,1419
308,527,1.0,1421373691,307,28
308,5618,4.0,1421373910,307,762
308,54286,0.5,1421373781,307,902
308,91529,3.0,1421375245,307,249
308,356,2.5,1421373783,307,20
308,1196,2.5,1421373683,307,68
308,91500,3.0,1421375265,307,1067
308,7451,3.5,1421375236,307,884
308,260,2.5,1421373674,307,15
308,508,1.0,1421374429,307,656
308,33615,1.0,1421375259,307,1239
308,50,2.5,1421373873,307,4
308,589,1.0,1421373786,307,478
308,4447,3.5,1421375127,307,867
308,4993,3.5,1421373882,307,753
308,454,1.0,1421374383,307,638
308,1136,4.0,1421373927,307,67
308,25,1.0,1421374411,307,495
308,2571,3.0,1421374235,307,166
308,4963,1.0,1421375732,307,752
308,1035,3.0,1421375673,307,1774
308,858,1.5,1421373875,307,1027
308,288,1.0,1421374407,307,584
308,92259,1.0,1421373879,307,944
308,745,1.0,1421374532,307,1096
308,2762,0.5,1421373773,307,401
308,39,3.0,1421374380,307,462
308,1148,1.0,1421374464,307,1099
308,5669,3.0,1421375081,307,1201
308,76093,4.5,1421373822,307,1925
308,434,1.0,1421374374,307,633
308,318,1.0,1421373686,307,232
308,50872,4.0,1421375139,307,1052
308,56367,5.0,1421375098,307,903
308,364,3.0,1421375666,307,471
308,48,4.0,1421374475,307,1400
308,41566,4.0,1421375202,307,1894
308,1221,1.0,1421374691,307,1136
308,223,1.0,1421374410,307,12
308,8464,1.0,1421375175,307,2047
308,362,4.0,1421374591,307,21
308,19,1.0,1421374425,307,492
308,292,1.0,1421374370,307,587
308,1028,4.0,1421375725,307,862
308,45517,2.0,1421375244,307,817
308,36,1.0,1421374415,307,461
308,6539,3.5,1421375042,307,770
308,60069,4.0,1421374722,307,1055
308,47610,2.0,1421374167,307,2127
308,2324,1.0,1421373886,307,391
308,1246,5.0,1421375417,307,725
308,6936,2.0,1421375240,307,3194
308,1198,1.0,1421373683,307,70
308,7153,3.5,1421373696,307,774
308,4226,1.0,1421374252,307,444
308,95377,3.0,1421375774,307,4350
308,8368,5.0,1421375078,307,779
308,45722,3.0,1421375107,307,1254
308,1089,1.0,1421374372,307,62
308,2959,0.5,1421374757,307,192
308,1203,0.5,1421373899,307,351
308,58559,4.0,1421373894,307,238
308,2953,3.0,1421374608,307,1181
308,6934,3.0,1421375084,307,772
308,551,3.0,1421374427,307,1419
308,89745,4.5,1421373790,307,1066
308,3450,1.0,1421374623,307,215
308,4886,4.0,1421375044,307,751
308,56174,1.0,1421374158,307,1053
308,912,3.0,1421374237,307,335
308,457,3.0,1421373804,307,25
308,68954,3.5,1421375137,307,915
308,3,0.5,1421374465,307,1
308,2028,0.5,1421373779,307,121
308,355,3.0,1421374549,307,612
308,6,1.0,1421374400,307,2
308,357,0.5,1421374367,307,313
308,63082,1.0,1421374815,307,1915
308,45499,2.0,1421374165,307,816
308,72998,4.0,1421375111,307,926
308,6863,3.5,1421375129,307,771
308,44555,1.5,1421373877,307,1252
308,27706,2.0,1421375261,307,3072
308,117192,5.0,1421374839,307,5647
308,339,1.0,1421374408,307,604
308,3578,1.0,1421373818,307,219
308,6016,1.0,1421373889,307,1146
308,87234,5.0,1421374950,307,5670
308,253,0.5,1421374364,307,465
308,54001,5.0,1421375221,307,2518
308,1291,0.5,1421373765,307,89
308,71033,1.0,1421374243,307,2524
309,2132,4.5,1086565730,308,4671
309,1172,5.0,1086563602,308,3498
309,3435,4.0,1166068355,308,1143
309,1682,4.0,1166067368,308,728
309,25886,3.5,1126451959,308,6698
309,953,4.0,1086563214,308,2394
309,4327,4.0,1126452000,308,1191
309,1301,4.0,1126453993,308,2901
309,911,4.0,1126452246,308,1439
309,6639,4.0,1126451056,308,5777
309,913,4.5,1086563234,308,1097
309,30825,3.5,1110393978,308,1890
309,2186,4.0,1166068887,308,387
309,1213,2.5,1166068343,308,74
309,3095,3.5,1086564194,308,5771
309,902,4.0,1086565768,308,331
309,4993,4.5,1126452267,308,753
309,3101,2.5,1086563432,308,1685
309,1269,3.5,1126452161,308,1454
309,954,2.5,1126451098,308,48
309,7216,4.5,1126451068,308,5782
309,1265,4.5,1126452401,308,84
309,906,3.5,1166068397,308,1438
309,1645,1.0,1086563547,308,1500
309,4326,4.0,1126452392,308,3314
309,1207,3.0,1126451015,308,1103
309,1084,3.0,1086563317,308,343
309,6452,4.0,1086565163,308,6694
309,1203,5.0,1086565028,308,351
309,4886,4.0,1126452348,308,751
309,1952,1.5,1086565661,308,2037
309,930,4.0,1166068873,308,337
309,1201,4.5,1086563449,308,1102
309,527,4.0,1126451171,308,28
309,971,4.5,1086565216,308,3695
309,1283,5.0,1126451967,308,358
309,908,3.5,1126451042,308,333
309,5398,4.0,1086565596,308,6693
309,904,4.0,1126451007,308,332
309,3171,4.0,1166068655,308,6690
309,1272,4.0,1126452035,308,268
309,7143,4.0,1088521659,308,773
309,2202,5.0,1086564783,308,3025
309,8154,4.0,1086565897,308,3574
309,2182,2.0,1086565350,308,6178
309,2019,5.0,1126148696,308,382
309,3471,3.0,1086563208,308,1721
309,1944,4.0,1086565138,308,3058
309,3872,3.5,1086565300,308,6691
309,2764,4.0,1086565883,308,4676
309,30707,4.0,1110393933,308,2049
309,5952,4.0,1126452219,308,764
309,1387,4.0,1126148656,308,2146
309,2353,4.5,1086563404,308,149
309,1949,5.0,1086565672,308,4877
309,6947,4.0,1126452335,308,2242
309,2324,4.5,1126452366,308,391
309,4406,3.5,1126452027,308,5155
309,1262,4.5,1126451034,308,2144
309,8228,4.0,1166068838,308,2118
309,2571,4.0,1126453981,308,166
309,3081,0.5,1086563584,308,1182
309,7943,4.0,1166068511,308,6697
309,1276,4.0,1086563399,308,1110
309,1219,3.5,1166068970,308,76
309,296,3.5,1166068318,308,16
309,2067,3.5,1086565746,308,3023
309,1104,3.0,1086565114,308,2427
309,318,4.0,1126451992,308,232
309,1198,4.0,1166068294,308,70
309,6934,2.0,1166068245,308,772
309,7303,4.0,1086565067,308,6165
309,4339,3.5,1086565822,308,4937
309,6777,4.0,1126450615,308,4283
309,6365,2.5,1166068218,308,768
309,1089,4.0,1166068331,308,62
309,2762,3.5,1126452186,308,401
309,3996,4.0,1126452282,308,431
309,933,4.0,1126452097,308,1443
309,7218,4.5,1086564148,308,6696
309,2028,4.5,1126452287,308,121
309,48780,3.5,1165466267,308,1051
310,904,5.0,1078647895,309,332
310,2524,0.5,1078649585,309,2916
310,5899,5.0,1078648385,309,4969
310,216,2.0,1078649290,309,11
310,1194,4.0,1078648254,309,3703
310,5481,3.5,1078649338,309,847
310,529,4.5,1078647902,309,974
310,252,2.5,1078647890,309,568
310,2518,4.0,1078649121,309,1625
310,236,0.5,1078647868,309,560
310,4963,4.0,1078649529,309,752
310,1204,5.0,1078648353,309,2395
310,6548,0.5,1078648764,309,1211
310,3330,4.5,1078648511,309,6699
310,6617,4.5,1078648081,309,2237
310,2372,2.0,1078649158,309,1603
310,2371,4.0,1078649155,309,1602
310,6947,4.0,1078648283,309,2242
310,6979,3.0,1078649972,309,3260
310,1101,0.5,1078648204,309,724
310,1945,5.0,1078648481,309,2400
310,1517,4.0,1078649327,309,98
310,1396,4.0,1078648973,309,93
310,4483,1.0,1078649140,309,6700
310,750,4.0,1078647809,309,722
310,2457,4.5,1078649193,309,5435
310,6711,5.0,1078648222,309,2046
310,4306,3.5,1078649897,309,744
310,2683,3.0,1078649333,309,399
310,2355,3.5,1078647786,309,1600
310,3751,4.0,1078649878,309,1186
310,4995,4.0,1078649098,309,754
310,58,4.5,1078647847,309,295
310,1233,5.0,1078647887,309,2078
310,104,2.0,1078649269,309,518
310,7261,3.5,1078649414,309,5883
310,2944,5.0,1078649978,309,188
310,2657,2.0,1078649437,309,177
310,1304,5.0,1078647817,309,360
310,6503,0.5,1078648163,309,1882
310,745,5.0,1078649848,309,1096
310,1247,4.5,1078647841,309,864
310,1198,4.0,1078648289,309,70
310,7305,2.5,1078648045,309,6703
310,1223,5.0,1078649861,309,1104
310,432,2.5,1078647838,309,632
310,3555,4.5,1078648799,309,1041
310,1080,3.5,1078647876,309,61
310,2013,0.5,1078649605,309,5198
310,6051,4.5,1078648622,309,4165
310,2797,3.5,1078647856,309,182
311,2706,0.5,1057854230,310,1178
311,5944,2.5,1057854932,310,1204
311,1517,3.0,1057854315,310,98
311,2291,4.0,1057854321,310,146
311,2355,3.0,1057854728,310,1600
311,40,3.5,1057854804,310,6704
311,715,3.0,1057854826,310,2442
311,852,0.5,1057854340,310,705
311,466,1.0,1057854324,310,642
311,2599,3.0,1057854285,310,398
311,5992,4.5,1057854687,310,4850
311,589,3.0,1057854702,310,478
311,6461,4.0,1057854696,310,4121
311,6333,3.0,1057854417,310,767
311,2797,0.5,1057854281,310,182
311,6561,3.0,1057854733,310,6705
311,3996,3.0,1057854319,310,431
311,1247,1.0,1057854260,310,864
311,1407,1.5,1057854301,310,1475
311,2324,0.5,1057854327,310,391
311,3977,1.0,1057854901,310,740
311,1208,2.5,1057854233,310,72
312,2580,3.0,1043175542,311,167
312,1272,4.0,1043177200,311,268
312,1344,4.0,1043177738,311,4893
312,1748,4.0,1043176620,311,1515
312,2288,4.0,1043176038,311,272
312,1407,3.0,1043176191,311,1475
312,3698,3.0,1043176926,311,1746
312,1717,2.0,1043176423,311,1511
312,2105,3.0,1043176864,311,133
312,1077,4.0,1043176640,311,341
312,608,4.0,1043177445,311,36
312,1973,3.0,1043176249,311,1540
312,4148,3.0,1043176382,311,1022
312,4878,4.0,1043176581,311,1124
312,260,5.0,1043175564,311,15
312,780,2.0,1043176953,311,42
312,480,3.0,1043175580,311,26
312,4128,4.0,1043176096,311,3176
312,5816,3.0,1043177872,311,763
312,2163,3.0,1043176444,311,6378
312,5478,4.0,1043175878,311,5868
312,151,3.0,1043177216,311,8
312,1214,4.0,1043175952,311,75
312,2012,4.0,1043176998,311,119
312,2699,3.0,1043176864,311,1640
312,2011,4.0,1043176884,311,835
312,1255,3.0,1043176138,311,6184
312,2203,4.0,1043177445,311,388
312,5902,4.0,1043177872,311,855
312,3175,3.0,1043176716,311,415
312,866,3.0,1043177495,311,1435
312,329,3.0,1043176952,311,599
312,924,5.0,1043176553,311,723
312,750,5.0,1043176553,311,722
312,1097,5.0,1043176620,311,65
312,4105,5.0,1043175542,311,3139
312,2762,4.0,1043177537,311,401
312,3070,4.0,1043176746,311,1681
312,1204,5.0,1043177067,311,2395
312,4008,4.0,1043177268,311,2614
312,5989,4.0,1043177872,311,765
312,1356,3.0,1043176746,311,1165
312,1094,4.0,1043177200,311,345
312,2710,3.0,1043176272,311,1642
312,1371,4.0,1043176981,311,270
312,2640,4.0,1043176663,311,172
312,680,4.0,1043176773,311,6706
312,2976,4.0,1043176444,311,5313
312,3727,3.0,1043176096,311,4084
312,2717,3.0,1043176477,311,734
312,6,4.0,1043177752,311,2
312,32,4.0,1043176620,311,292
312,1358,4.0,1043177460,311,976
312,1178,5.0,1043177080,311,4261
312,5945,4.0,1043177830,311,2230
312,2657,2.0,1043176364,311,177
312,2550,4.0,1043176065,311,1628
312,1584,4.0,1043176773,311,726
312,1396,3.0,1043176746,311,93
312,3471,5.0,1043176581,311,1721
312,5433,3.0,1043176399,311,6710
312,1909,4.0,1043176746,311,1032
312,968,5.0,1043176065,311,3168
312,5349,3.0,1043175658,311,756
312,1233,4.0,1043177108,311,2078
312,542,1.0,1043175564,311,665
312,2952,4.0,1043177475,311,2189
312,2529,4.0,1043176620,311,164
312,904,4.0,1043177323,311,332
312,316,3.0,1043176952,311,17
312,5925,2.0,1043176423,311,6711
312,4036,4.0,1043176220,311,2042
312,177,3.0,1043176460,311,535
312,724,3.0,1043176460,311,1425
312,2716,4.0,1043175985,311,180
312,5872,2.0,1043177906,311,851
312,3081,4.0,1043176220,311,1182
312,111,5.0,1043177445,311,1093
312,2407,4.0,1043176824,311,1609
312,903,5.0,1043177323,311,1437
312,2571,3.0,1043176620,311,166
312,3527,3.0,1043176773,311,218
312,3535,3.0,1043176138,311,1040
312,5010,3.0,1043177284,311,2219
312,1240,4.0,1043176581,311,81
312,2600,4.0,1043176824,311,4153
312,5378,4.0,1043175716,311,757
312,5065,3.0,1043176981,311,3644
312,1321,4.0,1043176038,311,4056
312,3827,3.0,1043176864,311,1017
312,1253,4.0,1043176553,311,2175
312,1130,4.0,1043176290,311,5828
312,3024,3.0,1043176423,311,275
312,1090,4.0,1043177095,311,63
312,2454,3.0,1043176138,311,2915
312,589,4.0,1043177724,311,478
312,3703,5.0,1043176581,311,224
312,3676,4.0,1043176170,311,6199
312,1375,3.0,1043177016,311,1139
312,1089,4.0,1043177537,311,62
312,4553,3.0,1043176912,311,4871
312,1183,5.0,1043177268,311,348
312,1690,2.0,1043176382,311,1509
312,3742,5.0,1043177284,311,4272
312,1127,4.0,1043176824,311,66
312,2916,4.0,1043176773,311,187
312,3147,4.0,1043177495,311,203
312,110,4.0,1043177124,311,7
312,1997,5.0,1043175985,311,2904
312,1208,5.0,1043177067,311,72
312,2641,3.0,1043176840,311,173
312,5388,3.0,1043175658,311,1844
312,3863,3.0,1043176884,311,1018
312,5451,4.0,1043175738,311,846
312,1199,4.0,1043176684,311,350
312,1374,4.0,1043176663,311,1166
312,912,5.0,1043177067,311,335
312,198,3.0,1043176840,311,3000
312,2028,4.0,1043177095,311,121
312,1617,4.0,1043177460,311,103
312,1387,5.0,1043175952,311,2146
312,5225,5.0,1043175837,311,3182
312,5812,4.0,1043177830,311,3558
312,1573,3.0,1043176716,311,100
312,247,4.0,1043177460,311,306
312,346,3.0,1043175598,311,4485
312,1222,5.0,1043177268,311,78
312,4754,4.0,1043176272,311,6709
312,2628,3.0,1043176981,311,171
312,457,4.0,1043177537,311,25
312,3702,4.0,1043176716,311,223
312,1342,4.0,1043176290,311,1462
312,5015,4.0,1043177537,311,1835
312,2644,3.0,1043175985,311,174
312,4370,4.0,1043176684,311,746
312,5445,4.0,1043175837,311,758
312,1252,5.0,1043177323,311,1106
312,1210,5.0,1043175521,311,73
312,2004,4.0,1043176345,311,1544
312,1200,4.0,1043176581,311,1028
312,3994,4.0,1043176716,311,741
312,5952,5.0,1043177848,311,764
312,3732,3.0,1043176399,311,6707
312,1219,5.0,1043175952,311,76
312,1196,5.0,1043175598,311,68
312,1544,3.0,1043176981,311,1167
312,541,5.0,1043176594,311,1094
312,1215,5.0,1043176170,311,1451
312,3499,4.0,1043176038,311,1038
312,5881,4.0,1043177889,311,4482
312,4643,3.0,1043176998,311,747
312,4874,3.0,1043176981,311,750
312,2606,2.0,1043176477,311,1632
312,1036,3.0,1043177517,311,1134
312,3342,4.0,1043177268,311,4744
312,5479,3.0,1043175716,311,4110
312,16,4.0,1043177752,311,490
312,1206,5.0,1043176581,311,71
312,2985,4.0,1043176716,311,193
312,2617,3.0,1043176312,311,170
312,3033,3.0,1043176803,311,198
312,1991,3.0,1043176272,311,1541
312,1921,4.0,1043176773,311,1535
312,2167,3.0,1043176191,311,1574
312,1408,4.0,1043177268,311,94
312,5421,3.0,1043175688,311,5380
312,1348,5.0,1043175985,311,91
312,5502,3.0,1043175688,311,761
312,2393,2.0,1043176864,311,1606
312,5991,4.0,1043177830,311,766
312,527,5.0,1043177067,311,28
312,4720,4.0,1043176065,311,1043
312,1333,4.0,1043176038,311,1460
312,2003,5.0,1043176170,311,1543
312,356,4.0,1043177268,311,20
312,1644,1.0,1043175598,311,106
312,4117,4.0,1043177108,311,6708
312,1982,4.0,1043176170,311,2998
313,1089,5.0,1030476169,312,62
313,1377,4.0,1030556499,312,92
313,70,4.0,1030475884,312,5
313,1717,4.0,1030475865,312,1511
313,5026,5.0,1030475426,312,3181
313,4130,2.0,1030475505,312,4690
313,4085,3.0,1030556220,312,1875
313,1208,4.0,1030557148,312,72
313,1923,5.0,1030557540,312,378
313,2427,2.0,1030556197,312,156
313,3256,4.0,1030476291,312,2200
313,1037,4.0,1030474992,312,831
313,1301,4.0,1030474705,312,2901
313,3688,2.0,1030474547,312,5840
313,1270,2.0,1030474684,312,85
313,2455,3.0,1030475189,312,1617
313,1967,4.0,1030475342,312,116
313,253,4.0,1030475717,312,465
313,353,4.0,1030556008,312,610
313,3697,5.0,1030474952,312,1870
313,1909,2.0,1030474810,312,1032
313,2710,5.0,1030475840,312,1642
313,3114,3.0,1030476128,312,735
313,3578,5.0,1030556236,312,219
313,2542,5.0,1030476239,312,165
313,3032,5.0,1030474825,312,1674
313,2000,3.0,1030556220,312,117
313,2532,3.0,1030475005,312,2153
313,293,4.0,1030555572,312,588
313,2377,4.0,1030475022,312,6169
313,1212,1.0,1030556827,312,1162
313,4901,2.0,1030556236,312,1830
313,260,3.0,1030474666,312,15
313,1754,3.0,1030558370,312,1516
313,4915,5.0,1030475505,312,6625
313,442,4.0,1030475278,312,1156
313,2959,5.0,1030557189,312,192
313,2867,5.0,1030475795,312,1660
313,2023,3.0,1030556316,312,836
313,2997,4.0,1030557440,312,197
313,1968,2.0,1030557466,312,381
313,2115,2.0,1030476573,312,134
313,1036,4.0,1030476228,312,1134
313,1374,4.0,1030474742,312,1166
313,1625,5.0,1030476219,312,105
313,196,4.0,1030475046,312,544
313,50,5.0,1030476169,312,4
313,4084,2.0,1030558291,312,2618
313,2657,3.0,1030474865,312,177
313,1265,4.0,1030555541,312,84
313,405,3.0,1030475105,312,626
313,318,3.0,1030557159,312,232
313,3917,4.0,1030475828,312,2934
313,4105,4.0,1030476004,312,3139
313,968,5.0,1030474778,312,3168
313,2193,3.0,1030475440,312,142
313,163,3.0,1030556499,312,10
313,2791,3.0,1030557675,312,404
313,2918,3.0,1030557449,312,1179
313,1214,4.0,1030474666,312,75
313,4941,5.0,1030475200,312,4232
313,2478,1.0,1030558282,312,160
313,2819,1.0,1030557085,312,4907
313,2046,3.0,1030475208,312,123
313,2664,3.0,1030475620,312,2924
313,2117,5.0,1030474778,312,4063
313,1261,4.0,1030475620,312,1108
313,1127,3.0,1030474727,312,66
313,2901,4.0,1030475668,312,839
313,1275,5.0,1030556287,312,86
313,3771,5.0,1030476561,312,6400
313,1278,3.0,1030475620,312,87
313,2138,5.0,1030475342,312,4065
313,1125,1.0,1030558411,312,2997
313,332,4.0,1030475036,312,601
313,541,5.0,1030474666,312,1094
313,1480,4.0,1030556287,312,2179
313,1097,2.0,1030474705,312,65
313,3671,3.0,1030557819,312,222
313,2001,3.0,1030556440,312,1033
313,1580,4.0,1030474810,312,101
313,1954,2.0,1030556220,312,115
313,2406,2.0,1030474514,312,154
313,1222,5.0,1030556143,312,78
313,3863,5.0,1030475292,312,1018
313,3033,2.0,1030475217,312,198
313,3889,2.0,1030475516,312,6713
313,2005,3.0,1030476036,312,118
313,3396,1.0,1030557337,312,1711
313,2053,1.0,1030475081,312,1556
313,2858,4.0,1030557320,312,184
313,4128,4.0,1030475679,312,3176
313,3267,3.0,1030476249,312,4082
313,1603,4.0,1030474952,312,1498
313,589,5.0,1030474705,312,478
313,3262,5.0,1030556097,312,3234
313,2916,3.0,1030474727,312,187
313,2105,3.0,1030474902,312,133
313,1375,3.0,1030474979,312,1139
313,3693,1.0,1030475895,312,1745
313,2761,3.0,1030476140,312,181
313,1394,5.0,1030557418,312,1474
313,4855,3.0,1030476305,312,2122
313,5010,5.0,1030558113,312,2219
313,2947,4.0,1030556143,312,189
313,4226,4.0,1030556047,312,444
313,2028,5.0,1030556154,312,121
313,2407,2.0,1030475225,312,1609
313,2716,2.0,1030475605,312,180
313,2002,2.0,1030556499,312,991
313,2746,2.0,1030475795,312,1647
313,29,4.0,1030474666,312,2068
313,1387,3.0,1030475592,312,2146
313,2167,5.0,1030475777,312,1574
313,2728,3.0,1030558439,312,3295
313,1449,5.0,1030557292,312,362
313,3471,1.0,1030474666,312,1721
313,3996,1.0,1030476364,312,431
313,1590,4.0,1030475095,312,1006
313,1198,5.0,1030474598,312,70
313,382,2.0,1030475865,312,624
313,1219,3.0,1030475592,312,76
313,3740,5.0,1030556316,312,226
313,1350,4.0,1030475668,312,2902
313,2376,4.0,1030556484,312,1860
313,3704,5.0,1030474877,312,1749
313,1639,4.0,1030555549,312,1008
313,2174,2.0,1030475426,312,141
313,2985,4.0,1030474839,312,193
313,673,1.0,1030558055,312,39
313,4518,4.0,1030475717,312,278
313,1080,1.0,1030557819,312,61
313,3210,3.0,1030557763,312,276
313,1221,4.0,1030474533,312,1136
313,2275,4.0,1030474778,312,6712
313,1129,5.0,1030474865,312,1450
313,2011,1.0,1030474533,312,835
313,170,3.0,1030556549,312,533
313,512,3.0,1030474968,312,1417
313,380,5.0,1030556462,312,472
313,2076,4.0,1030556067,312,383
313,1885,5.0,1030557763,312,372
313,2986,3.0,1030475065,312,5128
313,1610,3.0,1030476239,312,727
313,3702,4.0,1030474757,312,223
313,880,5.0,1030475081,312,707
313,1274,5.0,1030474742,312,2083
313,3438,1.0,1030475485,312,1789
313,2116,5.0,1030474930,312,135
313,2527,3.0,1030474778,312,5499
313,1500,4.0,1030557781,312,97
313,608,4.0,1030476180,312,36
313,1247,3.0,1030555523,312,864
313,3535,4.0,1030475654,312,1040
313,2529,5.0,1030474684,312,164
313,1690,1.0,1030474992,312,1509
313,377,2.0,1030476323,312,621
313,5349,4.0,1030474727,312,756
313,1882,1.0,1030475095,312,989
313,3751,2.0,1030476141,312,1186
313,39,4.0,1030555731,312,462
313,6,3.0,1030556299,312,2
313,4148,2.0,1030475796,312,1022
313,3930,3.0,1030475668,312,6406
313,4951,4.0,1030476573,312,5168
313,1291,4.0,1030476460,312,89
313,2747,2.0,1030475679,312,5825
313,2366,2.0,1030475605,312,150
313,3977,5.0,1030556412,312,740
313,2643,2.0,1030475115,312,1636
313,2571,5.0,1030474684,312,166
313,1339,4.0,1030475777,312,1461
313,2080,1.0,1030558326,312,271
313,1285,5.0,1030557688,312,1455
313,519,3.0,1030475123,312,2654
313,2628,2.0,1030475266,312,171
313,1047,3.0,1030556484,312,1448
313,1994,3.0,1030556710,312,1542
313,750,5.0,1030474666,312,722
313,457,2.0,1030557078,312,25
313,3727,5.0,1030475717,312,4084
313,165,3.0,1030556549,312,531
313,5538,1.0,1030558213,312,6632
313,2459,4.0,1030475828,312,158
313,4133,3.0,1030475516,312,5336
313,379,1.0,1030475278,312,1410
313,3555,3.0,1030556332,312,1041
313,3081,4.0,1030475654,312,1182
313,2797,1.0,1030476026,312,182
313,2021,4.0,1030474877,312,2182
313,3927,2.0,1030558353,312,5503
313,1732,4.0,1030557557,312,108
313,1059,5.0,1030555742,312,1161
313,1676,4.0,1030475036,312,107
313,1591,5.0,1030475036,312,1496
313,76,1.0,1030475081,312,507
313,1073,3.0,1030475426,312,60
313,188,4.0,1030475884,312,4876
313,2004,4.0,1030475964,312,1544
313,593,5.0,1030474503,312,34
313,4499,4.0,1030557427,312,3242
313,4874,3.0,1030475237,312,750
313,2640,3.0,1030474810,312,172
313,4006,5.0,1030474889,312,230
313,2872,4.0,1030475342,312,185
313,2530,5.0,1030475005,312,2152
313,2553,4.0,1030474757,312,2758
313,4351,3.0,1030556440,312,2631
313,3153,5.0,1030475342,312,4080
313,5214,1.0,1030558302,312,5506
313,4370,3.0,1030474917,312,746
313,3638,4.0,1030474902,312,1869
313,2467,5.0,1030556075,312,396
313,2020,5.0,1030555594,312,3059
313,648,1.0,1030556440,312,37
313,2641,3.0,1030474917,312,173
313,2311,3.0,1030474853,312,2151
313,3421,1.0,1030557440,312,1717
313,1345,4.0,1030475828,312,1463
313,919,3.0,1030476460,312,44
313,10,4.0,1030556439,312,486
313,858,5.0,1030476347,312,1027
313,1213,5.0,1030476374,312,74
313,2528,4.0,1030474877,312,163
313,480,3.0,1030474778,312,26
313,3481,3.0,1030557466,312,422
313,1258,5.0,1030475620,312,83
313,912,3.0,1030555523,312,335
313,3527,5.0,1030474825,312,218
313,2949,4.0,1030556197,312,191
313,172,1.0,1030475095,312,1026
313,1240,5.0,1030474666,312,81
313,3689,2.0,1030474533,312,6398
313,2043,2.0,1030475484,312,6372
313,5378,4.0,1030474930,312,757
313,1653,4.0,1030474705,312,1031
313,4993,5.0,1030475342,312,753
